Column1,Date,Close,Volume,Open,High,Low
1436,2018-10-17,12274,2282070,12280,12329,12237
1435,2018-10-18,12301,2391330,12255,12336,12217
1434,2018-10-19,12287,1886480,12286,12341,12262
1433,2018-10-22,12246,1801320,12305,12326,12228
1432,2018-10-23,12368,2763250,12251,12430,12245
1431,2018-10-24,12311,2042890,12338,12380,12283
1430,2018-10-25,12324,2527800,12366,12420,12305
1429,2018-10-26,12358,3048960,12347,12460,12325
1428,2018-10-29,12276,2252040,12364,12376,12261
1427,2018-10-30,12253,2186240,12319,12325,12214
1426,2018-10-31,12150,2318550,12247,12250,12134
1425,2018-11-01,12386,2932510,12166,12393,12161
1424,2018-11-02,12333,2495870,12353,12384,12313
1423,2018-11-05,12323,1572530,12345,12368,12284
1422,2018-11-06,12263,1886600,12334,12378,12249
1421,2018-11-07,12287,2520720,12289,12384,12242
1420,2018-11-08,12251,2296140,12277,12285,12208
1419,2018-11-09,12086,3064620,12243,12246,12072
1418,2018-11-12,12013,10,12016,12016,12016
1417,2018-11-13,11992,50,11963,12013,11963
1416,2018-11-14,12101,2687880,12028,12172,11981
1415,2018-11-15,12150,2349660,12118,12170,12071
1414,2018-11-16,12230,2373670,12144,12260,12137
1413,2018-11-19,12253,1899070,12226,12265,12185
1412,2018-11-20,12212,2458880,12246,12295,12203
1410,2018-11-23,12232,2349080,12278,12297,12203
1409,2018-11-26,12287,1416460,12304,12345,12280
1408,2018-11-27,12199,1326940,12285,12317,12178
1407,2018-11-28,12298,1995180,12209,12338,12168
1406,2018-11-29,12304,2296280,12271,12349,12267
1405,2018-11-30,12260,1587630,12299,12311,12218
1404,2018-12-03,12396,2338160,12278,12404,12266
1403,2018-12-04,12466,2145140,12363,12475,12358
1402,2018-12-05,12426,1042830,12446,12448,12387
1401,2018-12-06,12436,2388600,12430,12499,12400
1400,2018-12-07,12526,2154140,12431,12558,12426
1399,2018-12-10,12494,1909570,12556,12566,12469
1398,2018-12-11,12472,1760250,12498,12551,12458
1397,2018-12-12,12500,1444620,12483,12526,12471
1396,2018-12-13,12474,1484960,12507,12517,12444
1395,2018-12-14,12414,1836250,12462,12473,12365
1394,2018-12-17,12518,1565080,12428,12522,12394
1393,2018-12-18,12536,1643610,12497,12545,12490
1392,2018-12-19,12564,2613310,12535,12622,12453
1391,2018-12-20,12679,3038140,12470,12703,12462
1390,2018-12-21,12581,2000240,12635,12662,12571
1389,2018-12-24,12718,1304550,12607,12739,12600
1388,2018-12-26,12730,1981750,12735,12823,12674
1387,2018-12-27,12811,2007170,12701,12816,12691
1386,2018-12-28,12830,1553540,12780,12847,12765
1385,2018-12-31,12813,1089130,12830,12865,12797
1384,2019-01-02,12841,2225780,12850,12910,12806
1383,2019-01-03,12948,2295320,12885,12969,12864
1382,2019-01-04,12858,2990760,12965,13004,12781
1381,2019-01-07,12899,1971760,12870,12970,12841
1380,2019-01-08,12859,2064390,12899,12914,12802
1379,2019-01-09,12920,2324910,12861,12950,12809
1378,2019-01-10,12874,2279420,12947,12980,12867
1377,2019-01-11,12895,2003930,12876,12957,12870
1376,2019-01-14,12891,70,12924,12939,12899
1375,2019-01-15,12884,2296240,12924,12948,12865
1374,2019-01-16,12938,1732840,12896,12954,12876
1373,2019-01-17,12923,1882410,12939,12950,12883
1372,2019-01-18,12826,1008260,12807,12830,12760
1371,2019-01-22,12834,3077040,12791,12850,12760
1370,2019-01-23,12902,608190,12908,12921,12840
1369,2019-01-24,12859,687840,12883,12900,12815
1368,2019-01-25,13042,878780,12860,13093,12848
1367,2019-01-28,13093,1228690,13085,13098,13027
1366,2019-01-29,13152,1717690,13085,13171,13078
1365,2019-01-30,13155,2625390,13170,13286,13135
1364,2019-01-31,13252,2155520,13254,13311,13222
1363,2019-02-01,13221,1929240,13260,13282,13206
1362,2019-02-04,13193,1476990,13226,13236,13127
1361,2019-02-05,13192,1227580,13168,13210,13148
1360,2019-02-06,13144,1332440,13194,13199,13096
1359,2019-02-07,13142,1597280,13109,13158,13064
1358,2019-02-08,13185,1318640,13143,13195,13115
1357,2019-02-11,13070,1190,13134,13134,13047
1356,2019-02-12,13140,1441190,13116,13183,13100
1355,2019-02-13,13108,1430,13116,13160,13081
1354,2019-02-14,13139,2194850,13096,13174,13047
1353,2019-02-15,13221,919410,13250,13308,13238
1352,2019-02-19,13448,3343250,13292,13450,13238
1351,2019-02-20,13479,2352910,13439,13498,13398
1350,2019-02-21,13278,2773890,13417,13443,13233
1349,2019-02-22,13328,2367370,13258,13356,13238
1348,2019-02-25,13295,1763220,13319,13349,13273
1347,2019-02-26,13285,1792920,13299,13324,13255
1346,2019-02-27,13177,6040,13277,13279,13165
1345,2019-02-28,13161,2388040,13217,13289,13140
1344,2019-03-01,12992,3287800,13155,13165,12913
1343,2019-03-04,12875,2536310,12944,12981,12838
1342,2019-03-05,12847,2076400,12878,12906,12820
1341,2019-03-06,12876,1871950,12888,12918,12843
1340,2019-03-07,12861,2461030,12873,12896,12808
1339,2019-03-08,12993,2708050,12867,13013,12856
1338,2019-03-11,12911,1873050,12982,12992,12906
1337,2019-03-12,12963,10,12947,12947,12947
1336,2019-03-13,13093,2042460,13018,13116,13006
1335,2019-03-14,12934,10,12934,12934,12934
1334,2019-03-15,13029,2246850,12956,13063,12937
1333,2019-03-18,13015,1725610,13020,13067,12980
1332,2019-03-19,13065,2030290,13037,13108,13021
1331,2019-03-20,13005,20,13007,13007,13007
1330,2019-03-21,13136,598290,13186,13263,13091
1329,2019-03-22,13187,787160,13154,13209,13128
1328,2019-03-25,13290,839490,13197,13308,13170
1327,2019-03-26,13214,1197760,13283,13293,13185
1326,2019-03-27,13169,1970670,13217,13252,13137
1325,2019-03-28,12953,4070790,13150,13176,12933
1324,2019-03-29,12985,2603810,12950,13046,12913
1323,2019-04-01,12942,2298960,12972,13017,12910
1322,2019-04-02,12954,1906670,12922,12971,12895
1321,2019-04-03,12953,1864200,12969,12990,12927
1320,2019-04-04,12943,2503060,12944,12987,12849
1319,2019-04-05,12956,2276170,12965,12978,12883
1318,2019-04-08,12971,630,12922,13021,12918
1317,2019-04-09,13083,1966700,13016,13104,13006
1316,2019-04-10,13139,2129490,13082,13147,13047
1315,2019-04-11,12933,3111010,13124,13131,12929
1314,2019-04-12,12952,1851770,12958,12991,12932
1313,2019-04-15,12913,2222090,12940,12952,12853
1312,2019-04-16,12772,3088660,12908,12917,12755
1311,2019-04-17,12768,2099650,12795,12821,12752
1310,2019-04-18,12760,2196950,12762,12797,12730
1309,2019-04-22,12776,1333270,12780,12819,12757
1308,2019-04-23,12732,2713770,12770,12785,12679
1307,2019-04-24,12794,2359660,12744,12807,12705
1306,2019-04-25,12797,2305430,12779,12848,12752
1305,2019-04-26,12888,2680330,12791,12909,12760
1304,2019-04-29,12815,1992970,12890,12891,12799
1303,2019-04-30,12828,1140,12817,12833,12808
1302,2019-05-01,12842,2699440,12852,12894,12745
1301,2019-05-02,12720,2738950,12785,12794,12673
1300,2019-05-03,12813,2693530,12716,12839,12690
1299,2019-05-06,12838,2406720,12818,12874,12781
1298,2019-05-07,12856,2415020,12824,12873,12791
1297,2019-05-08,12814,2882970,12856,12928,12802
1296,2019-05-09,12852,2968150,12819,12892,12804
1295,2019-05-10,12874,2272370,12850,12903,12839
1294,2019-05-13,13018,3624800,12883,13022,12824
1293,2019-05-14,12963,2150090,13008,13042,12943
1292,2019-05-15,12978,2410400,12980,13017,12936
1291,2019-05-16,12862,2569060,12977,12993,12842
1290,2019-05-17,12757,2551250,12872,12890,12746
1289,2019-05-20,12773,2062700,12776,12788,12733
1288,2019-05-21,12732,2049840,12777,12777,12690
1287,2019-05-22,12742,1864040,12744,12771,12720
1286,2019-05-23,12910,716300,12785,12925,12775
1285,2019-05-24,12892,236850,12892,12926,12889
1284,2019-05-28,12825,2070530,12905,12926,12808
1283,2019-05-29,12863,1946960,12843,12903,12838
1282,2019-05-30,12871,555730,12794,12883,12739
1281,2019-05-31,13111,3221760,12932,13119,12925
1280,2019-06-03,13279,3470540,13125,13330,13109
1279,2019-06-04,13234,3020,13243,13286,13208
1278,2019-06-05,13336,3918800,13302,13489,13293
1277,2019-06-06,13427,2524640,13361,13442,13313
1276,2019-06-07,13461,3140480,13397,13527,13343
1275,2019-06-10,13293,2205330,13412,13417,13290
1274,2019-06-11,13312,2041790,13318,13338,13236
1273,2019-06-12,13368,2269290,13306,13423,13298
1272,2019-06-13,13437,1978760,13378,13470,13359
1271,2019-06-14,13445,3460860,13465,13622,13414
1270,2019-06-17,13429,2308330,13455,13471,13366
1269,2019-06-18,13507,3648390,13439,13585,13421
1268,2019-06-19,13488,3207200,13504,13666,13448
1267,2019-06-20,13969,5117670,13645,13977,13613
1266,2019-06-21,14001,4966450,13912,14154,13861
1265,2019-06-24,14182,3599310,14039,14251,14036
1264,2019-06-25,14187,6183090,14234,14429,14151
1263,2019-06-26,14116,840,14072,14133,14058
1262,2019-06-27,14120,3245560,14127,14153,14014
1261,2019-06-28,14097,2979640,14133,14278,14086
1260,2019-07-01,13856,2140,13866,13958,13828
1259,2019-07-02,14080,3722030,13862,14240,13862
1258,2019-07-03,14209,1188320,14216,14244,14127
1257,2019-07-05,14001,5555640,14188,14268,13886
1256,2019-07-08,14000,3039060,14010,14099,13938
1255,2019-07-09,14005,2760080,13979,14024,13875
1254,2019-07-10,14125,4264380,14000,14211,13918
1253,2019-07-11,14067,3807650,14211,14294,14027
1252,2019-07-12,14122,2720920,14062,14189,14045
1251,2019-07-15,14135,2312660,14177,14216,14093
1250,2019-07-16,14112,3271800,14164,14200,14021
1249,2019-07-17,14213,60,14046,14046,14046
1248,2019-07-18,14281,4677730,14285,14497,14156
1247,2019-07-19,14267,5091380,14483,14544,14211
1246,2019-07-22,14269,2476080,14285,14308,14230
1245,2019-07-23,14217,3801160,14260,14314,14146
1244,2019-07-24,14365,652180,14310,14429,14294
1243,2019-07-25,14275,1129020,14393,14470,14239
1242,2019-07-26,14322,50,14228,14230,14228
1241,2019-07-29,14333,1684470,14319,14408,14275
1240,2019-07-30,14418,2483180,14395,14457,14348
1239,2019-07-31,14378,4068860,14437,14478,14223
1238,2019-08-01,14324,5675230,14256,14582,14121
1237,2019-08-02,14575,4711090,14575,14619,14425
1236,2019-08-05,14646,10080,14404,14697,14404
1235,2019-08-06,14842,3759370,14811,14868,14682
1234,2019-08-07,15073,8240,14735,15099,14732
1233,2019-08-08,15095,3853400,15121,15213,15016
1232,2019-08-09,15085,3255900,15159,15211,15062
1231,2019-08-12,15172,3383400,15092,15315,14986
1230,2019-08-13,15141,5980820,15223,15461,14889
1229,2019-08-14,15278,4745080,15130,15349,15045
1228,2019-08-15,15312,4286180,15266,15377,15183
1227,2019-08-16,15236,3145970,15339,15386,15139
1226,2019-08-19,15116,2893290,15230,15236,15033
1225,2019-08-20,15157,2403910,15063,15188,15030
1224,2019-08-21,15157,2389720,15184,15184,15065
1223,2019-08-22,14973,6860,14951,14951,14938
1222,2019-08-23,15376,4592030,15088,15403,15030
1221,2019-08-26,15372,4075000,15454,15650,15348
1220,2019-08-27,15518,3348730,15373,15545,15353
1219,2019-08-28,15491,3425560,15518,15566,15414
1218,2019-08-29,15369,4394280,15494,15598,15286
1217,2019-08-30,15292,3206570,15369,15419,15256
1216,2019-09-03,15559,5415750,15392,15589,15296
1215,2019-09-04,15604,4047790,15560,15662,15426
1214,2019-09-05,15255,5867380,15614,15619,15143
1213,2019-09-06,15062,540,15173,15260,15045
1212,2019-09-09,15111,3123500,15164,15238,15055
1211,2019-09-10,14992,3903570,15070,15091,14921
1210,2019-09-11,15032,2968490,14939,15062,14929
1209,2019-09-12,15074,4806620,15049,15322,14968
1208,2019-09-13,14909,10,14869,14869,14869
1207,2019-09-16,15031,210,15000,15006,14985
1206,2019-09-17,15134,3297510,15065,15150,15009
1205,2019-09-18,15158,3521790,15097,15195,14907
1204,2019-09-19,15062,2818650,15020,15121,14963
1203,2019-09-20,15073,20,15030,15030,15030
1202,2019-09-23,15315,3495890,15215,15344,15179
1201,2019-09-24,15321,250,15151,15330,15151
1200,2019-09-25,15123,4627420,15398,15428,15074
1199,2019-09-26,15152,3679340,15109,15195,15071
1198,2019-09-27,15064,4362890,15118,15144,14933
1197,2019-09-30,14729,4247590,15017,15072,14705
1196,2019-10-01,14890,4408040,14780,14935,14650
1195,2019-10-02,15010,2050,14766,15037,14741
1194,2019-10-03,15138,4001300,15056,15258,15017
1193,2019-10-04,15062,2330,15056,15087,14971
1192,2019-10-07,15044,2523990,14972,14997,14933
1191,2019-10-08,14972,460,14894,15063,14893
1190,2019-10-09,15128,2772420,15154,15165,15101
1189,2019-10-10,15009,4018490,15108,15223,14957
1188,2019-10-11,14887,4626930,14983,15080,14780
1187,2019-10-14,14976,2210490,14920,15015,14871
1186,2019-10-15,14835,3071050,14977,15030,14808
1185,2019-10-16,14940,3600830,14848,14955,14806
1184,2019-10-17,14983,2965460,14942,15011,14870
1183,2019-10-18,14882,820,14873,14891,14866
1182,2019-10-21,14881,2721950,14956,14987,14848
1181,2019-10-22,14875,2009310,14875,14921,14840
1180,2019-10-23,14957,2354830,14911,14994,14907
1179,2019-10-24,15047,2900740,14951,15069,14904
1178,2019-10-25,14995,930,15014,15037,14990
1177,2019-10-28,14958,3104720,15074,15108,14923
1176,2019-10-29,14907,2830380,14940,14940,14897
1175,2019-10-30,14932,3200,14872,14954,14810
1174,2019-10-31,15148,3753940,14988,15167,14960
1173,2019-11-01,15080,2350,15110,15116,15030
1172,2019-11-04,15111,2504750,15164,15171,15065
1171,2019-11-05,14837,5730180,15116,15119,14807
1170,2019-11-06,14931,3024000,14915,14959,14905
1169,2019-11-07,14642,5810,14668,14730,14665
1168,2019-11-08,14613,210,14691,14691,14617
1167,2019-11-11,14571,2953940,14600,14674,14489
1166,2019-11-12,14521,60,14549,14549,14471
1165,2019-11-13,14633,3359800,14635,14679,14628
1164,2019-11-14,14734,3121080,14640,14755,14617
1163,2019-11-15,14673,130,14691,14691,14691
1162,2019-11-18,14719,3250330,14678,14744,14566
1161,2019-11-19,14733,180,14677,14743,14677
1160,2019-11-20,14700,310,14726,14745,14673
1159,2019-11-21,14705,739790,14813,14827,14694
1158,2019-11-22,14688,779020,14709,14803,14681
1157,2019-11-25,14638,1212380,14675,14689,14607
1156,2019-11-26,14674,2717540,14613,14700,14566
1155,2019-11-27,14534,881640,14611,14619,14520
1154,2019-11-29,14727,2592900,14617,14729,14591
1153,2019-12-02,14692,3042420,14703,14717,14598
1152,2019-12-03,14782,14600,14616,14804,14595
1151,2019-12-04,14802,3119090,14832,14899,14767
1150,2019-12-05,14831,2318440,14800,14857,14780
1149,2019-12-06,14591,8990,14750,14760,14582
1148,2019-12-09,14649,1636820,14641,14698,14630
1147,2019-12-10,14626,3670,14607,14672,14607
1146,2019-12-11,14750,2470530,14791,14799,14787
1145,2019-12-12,14723,3966570,14695,14749,14682
1144,2019-12-13,14756,4680,14631,14759,14631
1143,2019-12-16,14805,1604160,14800,14845,14774
1142,2019-12-17,14806,1673590,14806,14849,14784
1141,2019-12-18,14787,1909750,14804,14836,14743
1140,2019-12-19,14782,3190,14759,14789,14733
1139,2019-12-20,14747,1180,14767,14781,14753
1138,2019-12-23,14887,1558020,14824,14901,14812
1137,2019-12-24,14991,520,14887,14986,14887
1136,2019-12-26,15144,2135920,15039,15174,15021
1135,2019-12-27,15181,1947360,15165,15199,15121
1134,2019-12-30,15186,1698130,15159,15191,15135
1133,2019-12-31,15195,3010,15138,15234,15138
1132,2020-01-02,15281,2578670,15210,15340,15197
1131,2020-01-03,15492,1070,15301,15527,15301
1130,2020-01-06,15688,5390230,15627,15909,15623
1129,2020-01-07,15743,4181450,15674,15792,15570
1128,2020-01-08,15602,7872170,15567,15638,15565
1127,2020-01-09,15543,3545230,15577,15624,15410
1126,2020-01-10,15575,160,15512,15588,15454
1125,2020-01-13,15506,2966190,15630,15631,15470
1124,2020-01-14,15446,3237820,15486,15495,15364
1123,2020-01-15,15540,2977770,15468,15588,15465
1122,2020-01-16,15505,2530760,15566,15582,15480
1121,2020-01-17,15588,1080,15541,15580,15536
1120,2020-01-21,15564,450,15642,15662,15510
1119,2020-01-22,15567,2765210,15570,15589,15552
1118,2020-01-23,15716,653190,15647,15737,15575
1117,2020-01-24,15711,380,15563,15703,15563
1116,2020-01-27,15837,1344230,15861,15947,15816
1115,2020-01-28,15758,1910390,15871,15885,15704
1114,2020-01-29,15760,2253890,15720,15830,15679
1113,2020-01-30,15892,3712860,15824,15907,15768
1112,2020-01-31,15829,10950,15734,15890,15700
1111,2020-02-03,15824,3034580,15978,15985,15732
1110,2020-02-04,15555,3281920,15815,15845,15528
1109,2020-02-05,15628,2974180,15561,15662,15511
1108,2020-02-06,15700,2216120,15600,15719,15560
1107,2020-02-07,15686,4310,15649,15719,15605
1106,2020-02-10,15795,1862470,15758,15805,15715
1105,2020-02-11,15656,4400,15709,15711,15619
1104,2020-02-12,15716,1834100,15712,15736,15644
1103,2020-02-13,15788,2642930,15698,15817,15685
1102,2020-02-14,15827,680,15758,15824,15748
1101,2020-02-18,16000,3100,15870,16043,15798
1100,2020-02-19,16118,2985360,16048,16159,16024
1099,2020-02-20,16205,3891440,16150,16265,16066
1098,2020-02-21,16446,1860,16193,16450,16193
1097,2020-02-24,16766,6552450,16742,16744,16528
1096,2020-02-25,16500,6546600,16470,16558,16270
1095,2020-02-26,16431,5157710,16408,16438,16403
1094,2020-02-27,16425,5605470,16580,16625,16367
1093,2020-02-28,15641,2890,16403,16425,15648
1092,2020-03-02,15923,5370,15839,16083,15743
1091,2020-03-03,16421,6100,15945,16453,15940
1090,2020-03-04,16430,2972510,16401,16543,16326
1089,2020-03-05,16664,1540,16372,16729,16372
1088,2020-03-06,16724,6190510,16731,16928,16424
1087,2020-03-09,16757,4671100,16926,17043,16580
1086,2020-03-10,16591,480,16716,16746,16430
1085,2020-03-11,16423,3734620,16493,16718,16324
1084,2020-03-12,15903,5534570,16331,16510,15604
1083,2020-03-13,15167,5244710,15827,15979,15040
1082,2020-03-16,14865,5358600,15638,15748,14509
1081,2020-03-17,15249,1220,14693,15377,14693
1080,2020-03-18,14779,4123320,15276,15470,14733
1079,2020-03-19,14793,3060160,14872,15028,14601
1078,2020-03-20,14840,140,14835,14835,14835
1077,2020-03-23,15727,958480,15084,15748,14894
1076,2020-03-24,16602,4420,16228,16855,16228
1075,2020-03-25,16343,1045470,16655,16980,16090
1074,2020-03-26,16603,1348610,16422,16772,16120
1072,2020-03-30,16432,1442900,16634,16736,16320
1071,2020-03-31,15834,26940,16187,16210,15760
1070,2020-04-01,15914,1593770,15894,16124,15760
1069,2020-04-02,16377,1621510,16024,16456,15952
1068,2020-04-03,16337,6430,16245,16360,16198
1067,2020-04-06,16770,10630,16291,16967,16259
1066,2020-04-07,16837,1942630,17071,17426,16720
1065,2020-04-08,16843,1213460,16787,16958,16707
1064,2020-04-09,17362,8250,16627,17325,16627
1063,2020-04-13,17448,6960,17220,17568,17107
1062,2020-04-14,17689,2344390,17615,17888,17471
1061,2020-04-15,17402,1813420,17581,17598,17316
1060,2020-04-16,17317,1998230,17435,17680,17226
1059,2020-04-17,16892,2230,17157,17250,16849
1058,2020-04-20,17112,1836360,16930,17184,16850
1057,2020-04-21,16878,2407430,17133,17180,16662
1056,2020-04-22,17383,1878640,17031,17424,16954
1055,2020-04-23,17454,1944950,17365,17642,17306
1054,2020-04-24,17235,2210,17440,17440,17145
1053,2020-04-27,17238,1427210,17450,17458,17200
1052,2020-04-28,17222,1666060,17244,17319,17041
1051,2020-04-29,17034,3730,17100,17135,17020
1050,2020-04-30,16942,2287300,17296,17370,16875
1049,2020-05-01,16945,3370,16866,17015,16705
1048,2020-05-04,17133,1463070,17112,17260,17003
1047,2020-05-05,17106,1795770,17110,17178,16954
1046,2020-05-06,16885,1963130,17141,17166,16830
1045,2020-05-07,17258,2333810,16860,17332,16839
1044,2020-05-08,17099,3300,17262,17289,17038
1043,2020-05-11,16980,1844550,17060,17138,16921
1042,2020-05-12,17068,1826750,17000,17167,16935
1041,2020-05-13,17164,2045330,17050,17265,17016
1040,2020-05-14,17409,2086010,17231,17465,17160
1039,2020-05-15,17534,7190,17397,17514,17397
1038,2020-05-18,17344,2648480,17575,17758,17293
1037,2020-05-19,17456,1816730,17348,17516,17272
1036,2020-05-20,17506,160,17516,17521,17456
1035,2020-05-21,17219,2259410,17517,17517,17153
1034,2020-05-22,17346,60,17266,17267,17266
1033,2020-05-26,17282,1465820,17463,17556,17212
1032,2020-05-27,17268,1567460,17241,17291,17016
1031,2020-05-28,17283,1591740,17250,17437,17200
1030,2020-05-29,17369,14060,17188,17383,17151
1029,2020-06-01,17503,1428070,17498,17610,17376
1028,2020-06-02,17340,1720300,17503,17570,17280
1027,2020-06-03,17048,2490360,17337,17389,16903
1026,2020-06-04,17274,1938730,17028,17290,16989
1025,2020-06-05,16830,2670860,17208,17232,16717
1024,2020-06-08,17051,1514610,16867,17076,16807
1023,2020-06-09,17219,1781280,17039,17294,16976
1022,2020-06-10,17207,1955930,17189,17494,17141
1021,2020-06-11,17398,2022140,17466,17549,17275
1020,2020-06-12,17373,1481760,17336,17530,17282
1019,2020-06-15,17272,1952050,17407,17438,17062
1018,2020-06-16,17365,1777020,17323,17413,17218
1017,2020-06-17,17356,1378790,17353,17393,17173
1016,2020-06-18,17311,1526280,17355,17492,17227
1015,2020-06-19,17530,1749810,17298,17609,17283
1014,2020-06-22,17664,2194600,17658,17790,17535
1013,2020-06-23,17820,1900180,17649,17868,17583
1012,2020-06-24,17751,2306100,17844,17961,17706
1011,2020-06-25,17706,1487880,17723,17796,17641
1010,2020-06-26,17803,1959630,17748,17862,17540
1009,2020-06-29,17812,1284410,17892,17904,17765
1008,2020-06-30,18005,1903510,17992,18014,17955
1007,2020-07-01,17799,2585410,17989,18077,17679
1006,2020-07-02,17900,1810170,17790,17917,17663
1005,2020-07-06,17935,1405640,17870,17990,17792
1004,2020-07-07,18099,2172290,17939,18108,17812
1003,2020-07-08,18206,2327080,18079,18298,18038
1002,2020-07-09,18038,2652800,18188,18255,17996
1001,2020-07-10,18019,2082640,18084,18170,17965
1000,2020-07-13,18141,2180060,18034,18188,18021
999,2020-07-14,18134,2359920,18109,18136,18096
998,2020-07-15,18138,1792670,18111,18195,18040
997,2020-07-16,18003,1908410,18131,18162,17941
996,2020-07-17,18100,1626840,17969,18139,17952
995,2020-07-20,18174,1739830,18123,18234,18066
994,2020-07-21,18439,2656770,18196,18449,18172
993,2020-07-22,18651,3767050,18428,18718,18421
992,2020-07-23,18900,4003580,18716,18977,18631
991,2020-07-24,18975,2880880,18849,19046,18805
990,2020-07-27,19554,1274870,19290,19713,19268
989,2020-07-28,19639,1544850,19632,20000,19275
988,2020-07-29,19767,1910330,19719,19984,19557
987,2020-07-30,19668,2686060,19864,19873,19523
986,2020-07-31,19859,2754600,19736,20054,19714
985,2020-08-03,19863,1767290,19974,20095,19752
984,2020-08-04,20210,2697900,19935,20377,19826
983,2020-08-05,20493,3619490,20370,20703,20275
982,2020-08-06,20694,3075170,20550,20818,20490
981,2020-08-07,20280,3910170,20764,20821,20248
980,2020-08-10,20397,2486440,20448,20608,20278
979,2020-08-11,19463,5566170,20384,20405,19113
978,2020-08-12,19490,4503940,19216,19610,18742
977,2020-08-13,19704,3460000,19273,19748,19230
976,2020-08-14,19498,2370920,19638,19700,19391
975,2020-08-17,19987,2855800,19564,20008,19391
974,2020-08-18,20131,3582720,19936,20246,19852
973,2020-08-19,19703,4404050,20105,20156,19305
972,2020-08-20,19465,3789700,19344,19631,19289
971,2020-08-21,19470,3527730,19556,19631,19166
970,2020-08-24,19392,2845400,19479,19703,19308
969,2020-08-25,19231,2716410,19359,19441,19191
968,2020-08-26,19525,3380490,19390,19634,19084
967,2020-08-27,19326,4619900,19630,19870,19147
966,2020-08-28,19749,3296090,19375,19830,19282
965,2020-08-31,19786,2425770,19739,19858,19623
964,2020-09-01,19789,3002270,19737,20012,19692
963,2020-09-02,19447,3261300,19768,19804,19389
962,2020-09-03,19378,3002820,19489,19566,19272
961,2020-09-04,19343,3009210,19380,19459,19230
960,2020-09-08,19432,4120830,19380,19483,19117
959,2020-09-09,19549,2241900,19394,19597,19263
958,2020-09-10,19643,2689630,19553,19549,19499
957,2020-09-11,19479,2028590,19538,19590,19457
956,2020-09-14,19637,1967630,19489,19725,19452
955,2020-09-15,19662,2326980,19662,19824,19556
954,2020-09-16,19705,2870730,19614,19838,19572
953,2020-09-17,19499,2631920,19676,19693,19382
952,2020-09-18,19621,1742420,19511,19682,19511
951,2020-09-21,19106,3805260,19573,19629,18854
950,2020-09-22,19076,2794410,19181,19255,18989
949,2020-09-23,18684,4020110,19051,19099,18560
948,2020-09-24,18769,3383610,18669,18809,18510
947,2020-09-25,18663,2260760,18727,18793,18541
946,2020-09-28,18823,2329070,18627,18882,18511
945,2020-09-29,19032,2134820,18864,19048,18808
944,2020-09-30,18955,2564460,19032,19082,18858
943,2020-10-01,19163,2570470,18912,19179,18900
942,2020-10-02,19076,2096960,19110,19236,18952
941,2020-10-05,19201,1760900,19109,19249,19025
940,2020-10-06,19088,1726050,19178,19270,19029
939,2020-10-07,18908,1832950,18826,19024,18771
938,2020-10-08,18951,1799680,18906,19053,18853
937,2020-10-09,19262,2248080,18984,19368,18980
936,2020-10-12,19289,1559060,19350,19394,19238
935,2020-10-13,18946,2600440,19273,19306,18893
934,2020-10-14,19073,1853740,18954,19175,18850
933,2020-10-15,19089,2056150,19060,19132,18927
932,2020-10-16,19064,1440940,19127,19187,19011
931,2020-10-19,19117,1554790,19032,19234,19002
930,2020-10-20,19154,1603560,19064,19155,19090
929,2020-10-21,19295,1947540,19116,19360,19116
928,2020-10-22,19046,2080870,19274,19294,18942
927,2020-10-23,19052,1681480,19065,19173,18952
926,2020-10-26,19057,1618410,19060,19111,18925
925,2020-10-27,19119,1490560,19044,19138,18987
924,2020-10-28,18792,2890260,19098,18821,18757
923,2020-10-29,18680,2195920,18775,18851,18592
922,2020-10-30,18799,2078650,18679,18859,18750
921,2020-11-02,18925,1619580,18770,18971,18733
920,2020-11-03,19104,1666420,18964,19118,19069
919,2020-11-04,18962,2845980,19103,19058,18978
918,2020-11-05,19468,2886630,19034,19526,19480
917,2020-11-06,19517,2339030,19500,19618,19372
916,2020-11-09,18544,4757210,19560,18693,18612
915,2020-11-10,18764,2430900,18641,18771,18709
914,2020-11-11,18616,2010670,18761,18825,18539
913,2020-11-12,18733,1995430,18639,18830,18607
912,2020-11-13,18862,1587760,18756,18889,18853
911,2020-11-16,18878,2179910,18866,18980,18615
910,2020-11-17,18851,1550990,18882,18927,18763
909,2020-11-18,18739,2039790,18795,18715,18682
908,2020-11-19,18615,2171460,18720,18667,18620
907,2020-11-20,18724,1805150,18648,18739,18687
906,2020-11-23,18441,1063150,18759,18445,18396
905,2020-11-24,18109,1250890,18426,18131,18074
904,2020-11-25,18112,1211120,18120,18217,18047
903,2020-11-27,17881,2770910,18121,18226,17765
902,2020-11-30,17809,2352850,17908,17933,17672
901,2020-12-01,18189,1971840,17803,18211,17784
900,2020-12-02,18302,1828090,18191,18357,18282
899,2020-12-03,18411,1779880,18339,18474,18267
898,2020-12-04,18400,1673010,18447,18527,18320
897,2020-12-07,18660,2042590,18411,18708,18621
896,2020-12-08,18749,1479020,18661,18798,18639
895,2020-12-09,18385,2168430,18754,18759,18282
894,2020-12-10,18374,1625130,18430,18542,18315
893,2020-12-11,18436,1506340,18400,18518,18268
892,2020-12-14,18321,1667850,18450,18327,18281
891,2020-12-15,18553,1692180,18305,18593,18285
890,2020-12-16,18591,1967020,18577,18700,18482
889,2020-12-17,18904,2131700,18684,19020,18659
