Date,Close/Last,Volume
2021-11-15,1866.6,2082170
2021-11-16,1854.1,2124950
2021-11-17,1872.8,303190
2021-11-18,1864.0,482410
2021-11-19,1854.3,613070
2021-11-22,1809.1,1361640
2021-11-23,1786.3,1467540
2021-11-24,1786.9,1013040
2021-11-26,1788.1,1736050
2021-11-29,1785.2,1453470
2021-11-30,1776.5,2345880
2021-12-01,1784.3,1721760
2021-12-02,1762.7,1644920
2021-12-03,1783.9,1700920
2021-12-06,1779.5,998400
2021-12-07,1784.7,1245830
2021-12-08,1785.5,1065550
2021-12-09,1776.7,1210450
2021-12-10,1784.8,1400320
2021-12-13,1788.3,1039990
2021-12-14,1772.3,1481820
2021-12-15,1764.5,1580710
2021-12-16,1798.2,1641020
2021-12-17,1804.9,1526400
2021-12-20,1794.6,1041460
2021-12-21,1788.7,1311200
2021-12-22,1802.2,1072010
2021-12-23,1811.7,1011780
2021-12-27,1808.8,803230
2021-12-28,1810.9,976050
2021-12-29,1805.8,1356500
2021-12-30,1814.1,1101420
2021-12-31,1828.6,1013240
2022-01-03,1800.1,1633000
2022-01-04,1814.6,1621240
2022-01-05,1825.1,1676510
2022-01-06,1789.2,2331800
2022-01-07,1797.4,2189410
2022-01-10,1798.8,1539340
2022-01-11,1818.5,1651520
2022-01-12,1827.3,1735490
2022-01-13,1821.4,1973050
2022-01-14,1816.5,1649130
2022-01-18,1812.4,3473050
2022-01-19,1845.5,847880
2022-01-20,1844.9,782020
2022-01-21,1834.1,665960
2022-01-24,1844.2,1005860
2022-01-25,1855.0,715950
2022-01-26,1832.0,1464410
2022-01-27,1795.0,1980300
2022-01-28,1786.6,2118390
2022-01-31,1796.4,1346230
2022-02-01,1801.5,1252280
2022-02-02,1810.3,1200570
2022-02-03,1804.1,1687830
2022-02-04,1807.8,1755210
2022-02-07,1821.8,1371120
2022-02-08,1827.9,1381510
2022-02-09,1836.6,1287350
2022-02-10,1837.4,2218860
2022-02-11,1842.1,2324250
2022-02-14,1869.4,2202920
2022-02-15,1856.2,2084280
2022-02-16,1871.5,1363480
2022-02-17,1902.0,2516800
2022-02-18,1899.8,1554840
2022-02-22,1907.4,3232100
2022-02-23,1910.4,1514170
2022-02-24,1926.3,4099540
2022-02-25,1887.6,2209630
2022-02-28,1900.7,2394160
2022-03-01,1943.8,2150910
2022-03-02,1922.3,2210280
2022-03-03,1935.9,1709940
2022-03-04,1966.6,2282050
2022-03-07,1995.9,3455260
2022-03-08,2043.3,4136240
2022-03-09,1988.2,3298220
2022-03-10,2000.4,2799440
2022-03-11,1985.0,2342580
2022-03-14,1960.8,1468700
2022-03-15,1929.7,2087520
2022-03-16,1909.2,1884710
2022-03-17,1948.2,326400
2022-03-18,1933.9,340500
2022-03-21,1934.8,464030
2022-03-22,1926.7,461650
2022-03-23,1942.6,481410
2022-03-24,1967.7,652180
2022-03-25,1959.8,601370
2022-03-28,1944.7,1065630
2022-03-29,1918.0,2073310
2022-03-30,1939.0,1332010
2022-03-31,1954.0,1437560
2022-04-01,1923.7,1297700
2022-04-04,1934.0,1060620
2022-04-05,1927.5,1427360
2022-04-06,1923.1,1490650
2022-04-07,1937.8,1196720
2022-04-08,1945.6,1385210
2022-04-11,1948.2,1791150
2022-04-12,1976.1,1672670
2022-04-13,1984.7,1283530
2022-04-14,1974.9,1369060
2022-04-18,1986.4,1354910
2022-04-19,1959.0,1760330
2022-04-20,1955.6,1360170
2022-04-21,1948.2,1497000
2022-04-22,1934.3,1723350
2022-04-25,1896.0,2221750
2022-04-26,1904.1,1591980
2022-04-27,1888.7,1687590
2022-04-28,1891.3,1669790
2022-04-29,1911.7,1695900
2022-05-02,1863.6,1860520
2022-05-03,1870.6,1611500
2022-05-04,1868.8,1559720
2022-05-05,1875.7,2122060
2022-05-06,1882.8,1656270
2022-05-09,1858.6,1945200
2022-05-10,1841.0,2351220
2022-05-11,1853.7,2193350
2022-05-12,1824.6,2304550
2022-05-13,1808.2,1721270
2022-05-16,1814.0,1565210
2022-05-17,1818.9,1347580
2022-05-18,1822.4,333010
2022-05-19,1847.8,367820
2022-05-20,1848.4,405220
2022-05-23,1853.9,575860
2022-05-24,1871.4,692250
2022-05-25,1852.5,959960
2022-05-26,1853.9,883450
2022-05-27,1857.3,1199970
2022-05-31,1848.4,1913760
2022-06-01,1848.7,1525680
2022-06-02,1871.4,1231960
2022-06-03,1850.2,1105020
2022-06-06,1843.7,957420
2022-06-07,1852.1,1151250
2022-06-08,1856.5,1100220
2022-06-09,1852.8,1239460
2022-06-10,1875.5,2586830
2022-06-13,1831.8,2435120
2022-06-14,1813.5,1553760
2022-06-15,1819.6,1982650
2022-06-16,1849.9,1737200
2022-06-17,1840.6,1379670
2022-06-21,1838.8,1718310
2022-06-22,1838.4,1424280
2022-06-24,1830.3,1342830
2022-06-27,1824.8,1354960
2022-06-28,1821.2,1038120
2022-06-29,1817.5,1477610
2022-06-30,1807.3,1967880
2022-07-01,1801.5,2386510
2022-07-05,1763.9,2930940
2022-07-06,1736.5,2490790
2022-07-07,1739.7,1430280
2022-07-08,1742.3,1669390
2022-07-11,1731.7,1518020
2022-07-12,1724.8,2304480
2022-07-13,1735.5,2694770
2022-07-14,1705.8,2423010
2022-07-15,1703.6,1722400
2022-07-18,1710.2,1444090
2022-07-19,1728.1,234190
2022-07-20,1717.7,473290
2022-07-21,1731.3,565320
2022-07-22,1745.3,704820
2022-07-25,1737.1,738730
2022-07-26,1735.7,844670
2022-07-27,1737.5,1140580
2022-07-28,1769.2,1868130
2022-07-29,1781.8,1368930
2022-08-01,1787.7,1314630
2022-08-02,1789.7,1694960
2022-08-03,1776.4,1470850
2022-08-04,1806.9,1462080
2022-08-05,1791.2,1641730
2022-08-08,1805.2,1014770
2022-08-09,1812.3,1176890
2022-08-10,1813.7,1515840
2022-08-11,1807.2,1152210
2022-08-12,1815.5,1146000
2022-08-15,1798.1,1343610
2022-08-16,1789.7,905140
2022-08-17,1776.7,1345210
2022-08-18,1771.2,1196860
2022-08-19,1762.9,1337140
2022-08-22,1748.4,1378830
2022-08-23,1761.2,1406030
2022-08-24,1761.5,1114050
2022-08-25,1771.4,1145390
2022-08-26,1749.8,1696540
2022-08-29,1749.7,1518380
2022-08-30,1736.3,1260180
2022-08-31,1726.2,1695490
2022-09-01,1709.3,1925320
2022-09-02,1722.6,1711400
2022-09-06,1712.9,2020210
2022-09-07,1727.8,1696900
2022-09-08,1720.2,1823020
2022-09-09,1728.6,1515760
2022-09-12,1740.6,1525880
2022-09-13,1717.4,2289660
2022-09-14,1709.1,1597970
2022-09-15,1677.3,2570010
2022-09-16,1683.5,2095060
2022-09-19,1678.2,1383360
2022-09-20,1671.1,1407650
2022-09-21,1675.7,2219020
2022-09-22,1681.1,2324070
2022-09-23,1655.6,2365700
2022-09-26,1633.4,2138730
2022-09-27,1636.2,1925650
2022-09-28,1670.0,2709520
2022-09-29,1668.6,1966330
2022-09-30,1672.0,1731440
2022-10-03,1702.0,2078580
2022-10-04,1730.5,1994260
2022-10-05,1720.8,1680000
2022-10-06,1720.9,1343330
2022-10-07,1709.3,1538130
2022-10-10,1675.2,1526260
2022-10-11,1686.0,1660650
2022-10-12,1677.5,1276890
2022-10-17,1664.0,1443740
2022-10-19,1634.2,1725510
2022-10-20,1636.8,1597970
2022-10-21,1656.3,2659850
2022-10-24,1654.1,1674480
2022-10-25,1658.0,1787060
2022-10-26,1669.2,1834530
2022-10-27,1668.8,1805990
2022-10-28,1648.3,1865190
2022-10-31,1648.3,1244450
2022-11-01,1636.4,1931780
2022-11-02,1651.0,2154450
2022-11-03,1637.7,2416480
2022-11-04,1685.7,2795250
2022-11-07,1680.5,1704910
2022-11-08,1716.0,2769960
2022-11-09,1715.8,2216270
2022-11-10,1753.7,2848650
2022-11-11,1774.2,1826460
2022-11-14,1774.2,1840220
2022-11-15,1774.7,2768280
2022-11-16,1775.8,1918700
2022-11-17,1763.0,1645530
2022-11-18,1769.0,296950
2022-11-21,1754.6,649120
2022-11-22,1754.8,577640
2022-11-23,1760.4,721540
2022-11-25,1768.8,622380
2022-11-28,1755.3,1269380
2022-11-29,1763.7,1255010
2022-11-30,1759.9,1831770
2022-12-01,1815.2,2192460
2022-12-02,1809.6,1771520
2022-12-05,1781.3,1759050
2022-12-06,1782.4,1233440
2022-12-07,1798.0,1496000
2022-12-08,1801.5,1117610
2022-12-09,1810.7,1453720
2022-12-12,1792.3,1053140
2022-12-13,1825.5,2227250
2022-12-14,1818.7,1404900
2022-12-15,1787.8,1796530
2022-12-16,1800.2,1263600
2022-12-19,1797.7,840870
2022-12-20,1825.4,1918230
2022-12-21,1823.9,1032690
2022-12-22,1795.3,1689890
2022-12-23,1804.2,1004130
2022-12-27,1823.1,1561890
2022-12-28,1815.8,1107050
2022-12-29,1826.0,1032830
2022-12-30,1826.2,1039260
2023-01-03,1846.1,2068180
2023-01-04,1859.0,1937600
2023-01-05,1840.6,1778510
2023-01-06,1869.7,2081870
2023-01-09,1877.8,1838690
2023-01-10,1876.5,1501150
2023-01-11,1878.9,2017610
2023-01-12,1898.8,2434970
2023-01-13,1921.7,2267500
2023-01-17,1909.9,2536930
2023-01-18,1907.0,2097820
2023-01-19,1923.9,2044700
2023-01-20,1928.2,1610730
2023-01-23,1945.4,556960
2023-01-24,1952.2,823560
2023-01-25,1959.4,815440
2023-01-26,1946.7,1277360
2023-01-27,1945.6,1424480
2023-01-30,1939.2,1343620
2023-01-31,1945.3,1890460
2023-02-01,1942.8,2050370
2023-02-02,1930.8,2429310
2023-02-03,1876.6,2966690
2023-02-06,1879.5,1587610
2023-02-07,1884.8,1729460
2023-02-08,1890.7,1262600
2023-02-09,1878.5,1778740
2023-02-10,1874.5,1501440
2023-02-13,1863.5,1273430
2023-02-14,1865.4,2098310
2023-02-15,1845.3,1655700
2023-02-16,1851.8,1635210
2023-02-17,1850.2,1611540
2023-02-21,1842.5,2052560
2023-02-22,1841.5,1379550
2023-02-23,1826.8,1741520
2023-02-24,1817.1,1629610
2023-02-27,1824.9,1271380
2023-02-28,1836.7,1752220
2023-03-01,1845.4,1795010
2023-03-02,1840.5,1354930
2023-03-03,1854.6,1525350
2023-03-06,1852.4,1309940
2023-03-07,1820.0,2254790
2023-03-08,1818.6,1869480
2023-03-09,1834.6,2077020
2023-03-10,1867.2,3196960
2023-03-13,1916.5,4262620
2023-03-14,1910.9,2544420
2023-03-15,1931.3,3767750
2023-03-16,1923.0,2429830
2023-03-17,1990.2,634330
2023-03-20,1999.7,660380
2023-03-21,1941.1,2429140
2023-03-22,1949.6,2401550
2023-03-23,1995.9,2570400
2023-03-24,1983.8,2762990
2023-03-27,1953.8,2023210
2023-03-28,1973.5,1816410
2023-03-29,1966.9,879110
2023-03-30,1980.3,99790
2023-03-31,1969.0,9570
2023-04-03,1983.9,7370
2023-04-04,2022.2,8110
2023-04-05,2020.9,5250
2023-04-06,2026.4,1454010
2023-04-10,2003.8,1332040
2023-04-11,2019.0,1229020
2023-04-12,2024.9,2207980
2023-04-13,2055.3,1906410
2023-04-14,2015.8,2595810
2023-04-17,2007.0,1786310
2023-04-18,2019.7,1607160
2023-04-19,2007.3,2142730
2023-04-20,2019.1,1589150
2023-04-21,1990.5,2057000
2023-04-24,1999.8,1368540
2023-04-25,2004.5,2141070
2023-04-26,1996.0,2311100
2023-04-27,1999.0,1980560
2023-04-28,1999.1,1669350
2023-05-01,1992.2,1695450
2023-05-02,2023.3,2382780
2023-05-03,2037.0,2235000
2023-05-04,2055.7,3041060
2023-05-05,2024.8,2612520
2023-05-08,2033.2,1640880
2023-05-09,2042.9,1819490
2023-05-10,2037.1,2428390
2023-05-11,2020.5,2758460
2023-05-12,2019.8,2141110
2023-05-15,2022.7,1592520
2023-05-16,1993.0,2242030
2023-05-17,1984.9,2002510
2023-05-18,1959.8,2215940
2023-05-19,1981.6,2287200
2023-05-22,1977.2,1619970
2023-05-23,1974.5,2074330
2023-05-24,1964.6,2258890
2023-05-25,1943.7,2470780
2023-05-26,1944.3,1630260
2023-05-30,1958.0,378380
2023-05-31,1963.9,57100
2023-06-01,1978.0,7500
2023-06-02,1952.4,3560
2023-06-05,1958.0,7130
2023-06-07,1958.4,1861540
2023-06-08,1978.6,1868110
2023-06-09,1977.2,1276180
2023-06-12,1969.7,1191210
2023-06-13,1958.6,1943860
2023-06-14,1968.9,1957050
2023-06-15,1970.7,2585590
2023-06-16,1971.2,1576360
2023-06-20,1947.7,2443670
2023-06-21,1944.9,1765550
2023-06-22,1923.7,1651830
2023-06-23,1929.6,1812730
2023-06-26,1933.8,1454190
2023-06-27,1923.8,1770060
2023-06-28,1922.2,1551190
2023-06-29,1917.9,2002680
2023-06-30,1929.4,1748770
2023-07-03,1929.5,1501760
2023-07-05,1927.1,2429430
2023-07-06,1915.4,2265270
2023-07-07,1932.5,2081130
2023-07-10,1931.0,1951090
2023-07-11,1937.1,1748420
2023-07-12,1961.7,2509820
2023-07-13,1963.8,2191330
2023-07-14,1964.4,1911500
2023-07-17,1956.4,1619630
2023-07-18,1980.8,2569700
2023-07-19,1980.4,1559750
2023-07-20,1970.9,1865600
2023-07-21,1966.6,1525400
2023-07-24,1962.2,1935720
2023-07-25,1963.7,1825630
2023-07-26,1970.1,2044840
2023-07-27,1945.7,1923700
2023-07-28,1960.4,227050
2023-07-31,1970.5,10250
2023-08-02,1937.4,6520
2023-08-03,1932.0,7730
2023-08-04,1939.6,2900
2023-08-07,1970.0,1011700
2023-08-08,1959.9,1385810
2023-08-09,1950.6,1307390
2023-08-10,1948.9,1638050
2023-08-11,1946.6,1190900
2023-08-14,1944.0,1175140
2023-08-15,1935.2,1615120
2023-08-16,1928.3,1247660
2023-08-17,1915.2,1467700
2023-08-18,1916.5,1103370
2023-08-21,1923.0,1354150
2023-08-22,1926.0,1262260
2023-08-23,1948.1,1623150
2023-08-24,1947.1,1337270
2023-08-25,1939.9,1637330
2023-08-28,1946.8,1135650
2023-08-29,1965.1,1693330
2023-08-30,1973.0,1383980
2023-08-31,1965.9,1259450
2023-09-01,1967.1,1582690
2023-09-05,1952.6,1879350
2023-09-06,1944.2,1452710
2023-09-07,1942.5,1140970
2023-09-08,1942.7,1362350
2023-09-12,1935.1,1550340
2023-09-13,1932.5,1562090
2023-09-14,1932.8,1962200
2023-09-15,1946.2,1953420
2023-09-18,1953.4,1345290
2023-09-19,1953.7,1268710
2023-09-20,1967.1,2127310
2023-09-21,1939.6,2182110
2023-09-22,1945.6,1351930
2023-09-25,1936.6,1555170
2023-09-26,1919.8,2021050
2023-09-27,1890.9,2211390
2023-09-28,1878.6,2173530
2023-09-29,1866.1,2347560
2023-10-02,1847.2,1915990
2023-10-03,1841.5,2081100
2023-10-04,1834.8,1872670
2023-10-05,1831.8,1636800
2023-10-06,1845.2,2245440
2023-10-09,1864.3,1834510
2023-10-10,1875.3,1528650
2023-10-11,1887.3,1629140
2023-10-12,1883.0,1580890
2023-10-13,1941.5,2985610
2023-10-16,1934.3,1747420
2023-10-17,1935.7,1594300
2023-10-18,1968.3,2610640
2023-10-19,1980.5,2536900
2023-10-20,1994.4,2791620
2023-10-23,1987.8,2049590
2023-10-24,1986.1,1915860
2023-10-25,1994.9,2356990
2023-10-26,1997.4,2085970
2023-10-27,1998.5,2069320
2023-10-31,1994.3,2059510
2023-11-01,1987.5,1900940
2023-11-02,1993.5,1504760
2023-11-03,1999.2,2111540
2023-11-07,1973.5,2004820
2023-11-08,1957.8,1703670
2023-11-09,1969.8,1855740
2023-11-10,1937.7,2101580
2023-11-13,1950.2,1649850
2023-11-14,1966.5,1748440
2023-11-15,1964.3,1389560
2023-11-20,1980.3,1720460
2023-11-21,2001.6,2238730
2023-11-22,1992.8,1940930
2023-11-24,2003.0,2112520
2023-11-27,2012.4,2474110
2023-11-28,2040.0,1729680
2023-11-29,2067.1,1894940
2023-11-30,2057.2,1436050
2023-12-01,2089.7,2308770
2023-12-05,2036.3,2020030
2023-12-06,2047.9,1501920
2023-12-07,2046.4,1655660
2023-12-08,2014.5,2278310
2023-12-11,1993.7,1514090
2023-12-12,1993.2,1402570
2023-12-13,1997.3,1837800
2023-12-14,2044.9,2227760
2023-12-15,2035.7,1665650
2023-12-18,2040.5,1374360
2023-12-19,2052.1,1300310
2023-12-20,2047.7,1193940
2023-12-21,2051.3,1151840
2023-12-22,2069.1,1622920
2023-12-26,2069.8,764920
2023-12-27,2093.1,1240210
2023-12-28,2083.5,1264110
2023-12-29,2071.8,1027410
2024-01-02,2073.4,1499260
2024-01-03,2042.8,2141320
2024-01-04,2050.0,1255730
2024-01-05,2049.8,2088610
2024-01-08,2033.5,1993250
2024-01-09,2033.0,1946100
2024-01-10,2027.8,1836250
2024-01-11,2019.2,2706240
2024-01-12,2051.6,2509460
2024-01-16,2030.2,2779950
2024-01-17,2006.5,2451940
2024-01-18,2021.6,1670130
2024-01-19,2029.3,1660780
2024-01-22,2022.2,1419630
2024-01-23,2025.8,1538270
2024-01-24,2016.0,2276270
2024-01-25,2017.8,1892390
2024-01-26,2017.3,1176540
2024-01-29,2025.4,1478940
2024-01-30,2050.9,2083570
2024-01-31,2067.4,2258280
2024-02-01,2071.1,2531210
2024-02-02,2053.7,2108780
2024-02-05,2042.9,1634750
2024-02-06,2051.4,1217420
2024-02-07,2051.7,1206860
2024-02-08,2047.9,1333050
2024-02-09,2038.7,1091270
2024-02-12,2033.0,1117850
2024-02-13,2007.2,2013690
2024-02-14,2004.3,1844840
2024-02-15,2014.9,1977160
2024-02-16,2024.1,1555390
2024-02-20,2039.8,1962100
2024-02-21,2034.3,1176150
2024-02-22,2030.7,1445250
2024-02-23,2049.4,2018450
2024-02-26,2038.9,1247200
2024-02-27,2044.1,1423020
2024-02-28,2042.7,1321190
2024-02-29,2054.7,2181220
2024-03-01,2095.7,3159780
2024-03-04,2126.3,3108120
2024-03-05,2141.9,2721440
2024-03-06,2158.2,3059920
2024-03-07,2165.2,2373530
2024-03-08,2185.5,3555680
2024-03-11,2188.6,2160260
2024-03-12,2166.1,2918920
2024-03-13,2180.8,2077530
2024-03-14,2167.5,2022530
2024-03-15,2161.5,1829120
2024-03-18,2164.3,2071640
2024-03-19,2159.7,1708020
2024-03-20,2161.0,2263020
2024-03-21,2184.7,3784410
2024-03-22,2160.0,2005250
2024-03-25,2176.4,2017000
2024-03-26,2177.2,1979850
2024-03-27,2212.7,1833430
2024-03-28,2238.4,2400350
2024-04-01,2257.1,2147060
2024-04-02,2281.8,2665580
2024-04-03,2315.0,2457090
2024-04-04,2308.5,2279560
2024-04-05,2345.4,2814390
2024-04-08,2351.0,2761040
2024-04-09,2362.4,2701530
2024-04-10,2348.4,3423430
2024-04-11,2372.7,2474440
2024-04-12,2374.1,4630750
2024-04-15,2383.0,3366080
2024-04-16,2407.8,2907000
2024-04-17,2388.4,2795510
2024-04-18,2398.0,1954930
2024-04-19,2413.8,2643740
2024-04-22,2346.4,2561230
2024-04-23,2342.1,2619990
2024-04-24,2338.4,1782500
2024-04-25,2342.5,2181900
2024-04-26,2347.2,1631240
2024-04-29,2357.7,1799840
2024-04-30,2302.9,2218660
2024-05-01,2311.0,2152710
2024-05-02,2309.6,1818180
2024-05-03,2308.6,2261870
2024-05-06,2331.2,1889840
2024-05-07,2324.2,1868680
2024-05-08,2322.3,1961590
2024-05-09,2340.3,2265290
2024-05-10,2375.0,2459970
2024-05-13,2343.0,2218460
2024-05-14,2359.9,1841590
2024-05-15,2394.9,2450810
2024-05-16,2385.5,1831380
2024-05-17,2417.4,2093950
2024-05-20,2438.5,2762670
2024-05-21,2425.9,2259800
2024-05-22,2392.9,2462290
2024-05-23,2337.2,2630980
2024-05-24,2334.5,1719190
2024-05-28,2356.5,3089140
2024-05-29,2341.2,1147280
2024-05-30,2366.5,1796420
2024-05-31,2345.8,1758330
2024-06-03,2369.3,1667890
2024-06-04,2347.4,1658590
2024-06-05,2375.5,1676610
2024-06-06,2390.9,1633170
2024-06-07,2325.0,2992740
2024-06-10,2327.0,1373320
2024-06-11,2326.6,1422030
2024-06-12,2354.8,2324970
2024-06-13,2318.0,1771840
2024-06-14,2349.1,1554860
2024-06-17,2329.0,1187610
2024-06-18,2346.9,1502090
2024-06-20,2369.0,2451460
2024-06-21,2331.2,1875010
2024-06-24,2344.4,1134480
2024-06-25,2330.8,1401790
2024-06-26,2313.2,1829290
2024-06-27,2336.6,1357840
2024-06-28,2339.6,1311910
2024-07-01,2338.9,1368610
2024-07-02,2333.4,1465680
2024-07-03,2369.4,1859300
