Date,Close/Last,Volume,Open,High,Low
2018-02-20,1331.2,3575200,1348.9,1354.0,1330.6
2018-02-21,1332.1,2442410,1331.2,1338.5,1324.4
2018-02-22,1332.7,2019720,1326.2,1334.4,1322.9
2018-02-23,1330.3,1650520,1333.7,1334.2,1327.7
2018-02-26,1332.8,2379050,1330.4,1342.9,1328.0
2018-02-27,1315.5,7100,1331.7,1332.6,1312.7
2018-02-28,1317.9,2512630,1318.9,1323.7,1316.7
2018-03-01,1305.2,3956510,1319.3,1322.3,1303.6
2018-03-02,1323.4,2561120,1318.0,1326.6,1316.2
2018-03-05,1319.9,2154680,1324.9,1328.9,1318.3
2018-03-06,1335.2,2696910,1321.0,1339.9,1320.8
2018-03-07,1327.6,2972810,1339.5,1342.0,1323.0
2018-03-08,1321.7,2418110,1326.2,1329.8,1319.6
2018-03-09,1324.0,3365710,1322.7,1325.9,1313.2
2018-03-12,1320.8,2143920,1324.1,1325.0,1315.3
2018-03-13,1327.1,3217900,1323.3,1328.8,1313.8
2018-03-14,1325.6,2470270,1326.7,1330.5,1321.7
2018-03-15,1317.8,2417460,1324.7,1328.1,1314.9
2018-03-16,1312.3,2775680,1316.8,1321.8,1309.5
2018-03-19,1317.8,2839440,1312.9,1319.6,1307.4
2018-03-20,1311.9,2811460,1316.5,1318.1,1306.6
2018-03-21,1321.5,4512370,1310.6,1336.9,1309.5
2018-03-22,1333.2,701210,1338.0,1340.8,1330.3
2018-03-23,1355.7,1248000,1335.5,1356.3,1334.7
2018-03-26,1360.9,1870730,1350.6,1361.8,1349.2
2018-03-27,1347.9,241590,1351.1,1352.2,1347.9
2018-03-28,1330.0,3583190,1351.1,1352.2,1327.7
2018-03-29,1327.3,2353480,1329.3,1332.6,1325.4
2018-04-02,1352.9,49790,1336.3,1355.1,1335.1
2018-04-03,1337.3,2766540,1345.0,1346.6,1332.7
2018-04-04,1340.2,3348860,1336.7,1352.5,1335.2
2018-04-05,1328.5,2662430,1337.1,1338.7,1326.0
2018-04-06,1336.1,3611810,1329.7,1339.1,1322.6
2018-04-09,1340.1,2220380,1338.0,1341.5,1330.1
2018-04-10,1345.9,2781380,1339.8,1346.2,1334.2
2018-04-11,1360.0,4675410,1343.1,1369.4,1342.5
2018-04-12,1341.9,3746720,1356.3,1356.7,1336.7
2018-04-13,1347.9,2539370,1337.6,1350.3,1335.5
2018-04-16,1350.7,2583820,1349.8,1353.5,1342.8
2018-04-17,1349.5,2677440,1349.1,1352.2,1340.2
2018-04-18,1353.5,2987490,1350.4,1359.0,1345.0
2018-04-19,1348.8,3255440,1352.4,1357.7,1343.2
2018-04-20,1338.3,2698290,1348.5,1348.9,1337.0
2018-04-23,1324.0,2765920,1336.2,1337.6,1323.8
2018-04-24,1333.0,2677070,1326.1,1334.5,1323.6
2018-04-25,1322.8,2566590,1332.0,1333.8,1320.2
2018-04-26,1317.9,2858470,1324.2,1328.0,1316.2
2018-04-27,1323.4,2327240,1318.0,1326.4,1315.8
2018-04-30,1319.2,2874380,1324.0,1325.9,1310.7
2018-05-01,1306.8,2673360,1316.0,1317.4,1302.3
2018-05-02,1305.6,3508400,1304.4,1314.9,1304.3
2018-05-03,1312.7,2972400,1305.5,1319.0,1305.2
2018-05-04,1314.7,2998090,1312.8,1316.9,1308.5
2018-05-07,1314.1,2304260,1316.3,1320.1,1310.6
2018-05-08,1313.7,3982680,1314.1,1318.5,1306.2
2018-05-09,1313.0,3724910,1315.3,1317.8,1304.2
2018-05-10,1322.3,3624910,1312.8,1323.4,1310.6
2018-05-11,1320.7,2599230,1321.8,1326.3,1317.0
2018-05-14,1318.2,2358920,1318.3,1322.4,1312.8
2018-05-15,1290.3,4618310,1313.2,1314.7,1288.2
2018-05-16,1291.5,3211970,1290.1,1296.4,1285.7
2018-05-17,1289.4,2896780,1290.2,1294.0,1284.0
2018-05-18,1291.3,2549230,1290.0,1293.7,1285.1
2018-05-21,1290.9,3137550,1290.3,1292.7,1281.2
2018-05-22,1297.4,421540,1298.2,1301.3,1292.8
2018-05-23,1294.8,616160,1295.9,1303.8,1292.0
2018-05-24,1309.8,996860,1298.0,1311.8,1297.4
2018-05-25,1309.0,611950,1305.7,1309.0,1299.9
2018-05-29,1304.1,3482900,1302.2,1311.3,1296.6
2018-05-30,1306.5,3201220,1303.1,1308.8,1300.0
2018-05-31,1304.7,2931320,1306.0,1311.5,1301.0
2018-06-01,1299.3,3083940,1303.0,1304.8,1293.1
2018-06-04,1297.3,2094430,1296.7,1302.3,1293.8
2018-06-05,1302.2,2577700,1296.4,1304.8,1293.5
2018-06-06,1301.4,2393910,1300.6,1306.1,1297.7
2018-06-07,1303.0,2393020,1300.9,1307.8,1299.0
2018-06-08,1302.7,2113350,1301.3,1304.8,1296.0
2018-06-11,1303.2,2063330,1303.5,1307.0,1297.8
2018-06-12,1299.4,2274020,1304.5,1304.8,1296.3
2018-06-13,1301.3,2548370,1299.6,1305.2,1294.5
2018-06-14,1308.3,3321120,1303.1,1313.0,1301.0
2018-06-15,1278.5,4953640,1305.9,1306.7,1277.9
2018-06-18,1280.1,1807720,1281.1,1284.9,1279.5
2018-06-19,1278.6,2729420,1280.7,1286.8,1272.6
2018-06-20,1274.5,2233230,1277.3,1278.6,1269.6
2018-06-21,1270.5,2684810,1269.7,1272.3,1262.4
2018-06-22,1270.7,1771990,1268.6,1273.1,1268.4
2018-06-25,1268.9,1912580,1272.2,1274.4,1265.5
2018-06-26,1259.9,2439180,1267.3,1269.4,1256.4
2018-06-27,1256.1,2500080,1260.5,1261.9,1252.2
2018-06-28,1251.0,2349810,1253.6,1255.8,1247.2
2018-06-29,1254.5,2210770,1249.5,1257.1,1246.9
2018-07-02,1241.7,2515330,1253.4,1255.6,1240.6
2018-07-03,1253.5,1456780,1253.5,1262.4,1238.8
2018-07-05,1258.8,3724680,1257.7,1262.4,1252.2
2018-07-06,1255.8,1957500,1258.4,1260.2,1253.7
2018-07-09,1259.6,2317240,1255.7,1266.9,1255.7
2018-07-10,1255.4,2667480,1258.5,1261.0,1247.7
2018-07-11,1244.4,2935550,1256.7,1257.3,1241.7
2018-07-12,1246.6,2161040,1242.3,1248.8,1241.4
2018-07-13,1241.2,2486620,1247.7,1248.5,1236.2
2018-07-16,1239.7,1789080,1241.0,1245.8,1238.3
2018-07-17,1227.3,3042510,1240.8,1245.1,1225.9
2018-07-18,1227.9,2721260,1227.0,1229.1,1220.9
2018-07-19,1224.0,4140220,1227.3,1229.6,1210.7
2018-07-20,1231.1,3422150,1222.9,1232.4,1215.3
2018-07-23,1234.4,751220,1240.7,1244.7,1231.1
2018-07-24,1234.6,644510,1233.4,1238.6,1227.0
2018-07-25,1241.0,555390,1233.3,1243.4,1232.5
2018-07-26,1235.3,990960,1240.8,1244.6,1231.3
2018-07-27,1232.7,1509030,1231.4,1236.5,1226.3
2018-07-30,1231.5,1786040,1231.1,1234.1,1227.8
2018-07-31,1233.6,2876490,1230.5,1237.8,1222.6
2018-08-01,1227.6,2100760,1232.7,1233.7,1224.4
2018-08-02,1210.6,4110,1214.7,1219.3,1205.8
2018-08-03,1223.2,2723860,1216.0,1228.5,1212.5
2018-08-06,1208.6,2970,1214.4,1214.4,1206.6
2018-08-07,1218.3,1996910,1215.8,1224.3,1215.6
2018-08-08,1221.0,2557060,1218.7,1223.8,1213.6
2018-08-09,1219.9,2251660,1222.0,1225.6,1218.4
2018-08-10,1219.0,3176570,1220.0,1224.9,1213.1
2018-08-13,1198.9,3630690,1218.4,1221.4,1198.6
2018-08-14,1193.0,920,1193.1,1197.5,1192.8
2018-08-15,1185.0,3640390,1201.5,1202.0,1180.0
2018-08-16,1184.0,3536660,1183.0,1189.0,1167.1
2018-08-17,1184.2,2466950,1180.7,1192.0,1178.5
2018-08-20,1194.6,1999640,1190.4,1197.7,1189.6
2018-08-21,1200.0,2111490,1197.3,1204.3,1194.3
2018-08-22,1203.3,2273670,1203.0,1208.4,1199.2
2018-08-23,1194.0,2261930,1202.8,1203.4,1190.2
2018-08-24,1213.3,2865190,1191.6,1215.4,1189.5
2018-08-27,1216.0,2051400,1214.5,1218.8,1209.3
2018-08-28,1207.4,1360,1209.7,1217.0,1202.3
2018-08-29,1211.5,2357210,1206.6,1213.7,1206.6
2018-08-30,1205.0,2763690,1212.6,1214.0,1202.1
2018-08-31,1206.7,1177500,1206.3,1209.7,1201.2
2018-09-04,1199.1,4027040,1207.0,1209.7,1195.1
2018-09-05,1201.3,2035750,1197.2,1204.2,1196.4
2018-09-06,1204.3,2788510,1202.5,1212.7,1200.5
2018-09-07,1200.4,2723240,1205.6,1209.0,1198.7
2018-09-10,1199.8,2072440,1200.7,1203.8,1196.2
2018-09-11,1202.2,2533260,1200.4,1204.8,1192.7
2018-09-12,1210.9,2922750,1203.5,1213.9,1197.6
2018-09-13,1208.2,2956580,1212.4,1218.0,1205.0
2018-09-14,1201.1,2760040,1206.6,1213.8,1197.7
2018-09-17,1205.8,2057610,1199.8,1209.7,1197.5
2018-09-18,1202.9,2230800,1206.4,1208.2,1200.3
2018-09-20,1211.3,2326930,1208.8,1213.2,1205.1
2018-09-21,1201.3,3333690,1212.1,1215.8,1196.0
2018-09-24,1204.4,2071220,1204.0,1208.8,1198.6
2018-09-25,1205.1,1921090,1203.1,1207.9,1201.3
2018-09-26,1199.1,3304810,1205.5,1206.9,1194.6
2018-09-27,1182.3,49470,1194.6,1197.3,1180.5
2018-09-28,1196.2,3009280,1186.8,1198.0,1184.3
2018-10-01,1191.7,2136170,1196.1,1196.5,1188.1
2018-10-02,1207.0,3502400,1192.7,1212.3,1192.2
2018-10-03,1202.9,2468320,1207.0,1212.3,1200.4
2018-10-04,1201.6,2803140,1201.4,1210.7,1199.6
2018-10-05,1205.6,2502190,1203.7,1209.8,1200.9
2018-10-08,1184.4,2500,1201.0,1201.0,1183.7
2018-10-09,1191.5,2369410,1192.2,1195.8,1186.6
2018-10-10,1193.4,2431180,1192.7,1198.6,1188.5
2018-10-11,1227.6,5030850,1197.9,1230.0,1194.7
2018-10-12,1222.0,3093920,1227.7,1228.1,1219.3
2018-10-15,1226.4,1360,1222.4,1232.3,1222.4
2018-10-16,1231.0,2333930,1230.5,1235.9,1226.3
2018-10-17,1227.4,2282070,1228.0,1232.9,1223.7
2018-10-18,1230.1,2391330,1225.5,1233.6,1221.7
2018-10-19,1228.7,1886480,1228.6,1234.1,1226.2
2018-10-22,1224.6,1801320,1230.5,1232.6,1222.8
2018-10-23,1236.8,2763250,1225.1,1243.0,1224.5
2018-10-24,1231.1,2042890,1233.8,1238.0,1228.3
2018-10-25,1232.4,2527800,1236.6,1242.0,1230.5
2018-10-26,1235.8,3048960,1234.7,1246.0,1232.5
2018-10-29,1227.6,2252040,1236.4,1237.6,1226.1
2018-10-30,1225.3,2186240,1231.9,1232.5,1221.4
2018-10-31,1215.0,2318550,1224.7,1225.0,1213.4
2018-11-01,1238.6,2932510,1216.6,1239.3,1216.1
2018-11-02,1233.3,2495870,1235.3,1238.4,1231.3
2018-11-05,1232.3,1572530,1234.5,1236.8,1228.4
2018-11-06,1226.3,1886600,1233.4,1237.8,1224.9
2018-11-07,1228.7,2520720,1228.9,1238.4,1224.2
2018-11-08,1225.1,2296140,1227.7,1228.5,1220.8
2018-11-09,1208.6,3064620,1224.3,1224.6,1207.2
2018-11-13,1199.2,50,1196.3,1201.3,1196.3
2018-11-14,1210.1,2687880,1202.8,1217.2,1198.1
2018-11-15,1215.0,2349660,1211.8,1217.0,1207.1
2018-11-16,1223.0,2373670,1214.4,1226.0,1213.7
2018-11-19,1225.3,1899070,1222.6,1226.5,1218.5
2018-11-20,1221.2,2458880,1224.6,1229.5,1220.3
2018-11-23,1223.2,2349080,1227.8,1229.7,1220.3
2018-11-26,1228.7,1416460,1230.4,1234.5,1228.0
2018-11-27,1219.9,1326940,1228.5,1231.7,1217.8
2018-11-28,1229.8,1995180,1220.9,1233.8,1216.8
2018-11-29,1230.4,2296280,1227.1,1234.9,1226.7
2018-11-30,1226.0,1587630,1229.9,1231.1,1221.8
2018-12-03,1239.6,2338160,1227.8,1240.4,1226.6
2018-12-04,1246.6,2145140,1236.3,1247.5,1235.8
2018-12-05,1242.6,1042830,1244.6,1244.8,1238.7
2018-12-06,1243.6,2388600,1243.0,1249.9,1240.0
2018-12-07,1252.6,2154140,1243.1,1255.8,1242.6
2018-12-10,1249.4,1909570,1255.6,1256.6,1246.9
2018-12-11,1247.2,1760250,1249.8,1255.1,1245.8
2018-12-12,1250.0,1444620,1248.3,1252.6,1247.1
2018-12-13,1247.4,1484960,1250.7,1251.7,1244.4
2018-12-14,1241.4,1836250,1246.2,1247.3,1236.5
2018-12-17,1251.8,1565080,1242.8,1252.2,1239.4
2018-12-18,1253.6,1643610,1249.7,1254.5,1249.0
2018-12-19,1256.4,2613310,1253.5,1262.2,1245.3
2018-12-20,1267.9,3038140,1247.0,1270.3,1246.2
2018-12-21,1258.1,2000240,1263.5,1266.2,1257.1
2018-12-24,1271.8,1304550,1260.7,1273.9,1260.0
2018-12-26,1273.0,1981750,1273.5,1282.3,1267.4
2018-12-27,1281.1,2007170,1270.1,1281.6,1269.1
2018-12-28,1283.0,1553540,1278.0,1284.7,1276.5
2018-12-31,1281.3,1089130,1283.0,1286.5,1279.7
2019-01-02,1284.1,2225780,1285.0,1291.0,1280.6
2019-01-03,1294.8,2295320,1288.5,1296.9,1286.4
2019-01-04,1285.8,2990760,1296.5,1300.4,1278.1
2019-01-07,1289.9,1971760,1287.0,1297.0,1284.1
2019-01-08,1285.9,2064390,1289.9,1291.4,1280.2
2019-01-09,1292.0,2324910,1286.1,1295.0,1280.9
2019-01-10,1287.4,2279420,1294.7,1298.0,1286.7
2019-01-11,1289.5,2003930,1287.6,1295.7,1287.0
2019-01-15,1288.4,2296240,1292.4,1294.8,1286.5
2019-01-16,1293.8,1732840,1289.6,1295.4,1287.6
2019-01-17,1292.3,1882410,1293.9,1295.0,1288.3
2019-01-18,1282.6,1008260,1280.7,1283.0,1276.0
2019-01-22,1283.4,3077040,1279.1,1285.0,1276.0
2019-01-23,1290.2,608190,1290.8,1292.1,1284.0
2019-01-24,1285.9,687840,1288.3,1290.0,1281.5
2019-01-25,1304.2,878780,1286.0,1309.3,1284.8
2019-01-28,1309.3,1228690,1308.5,1309.8,1302.7
2019-01-29,1315.2,1717690,1308.5,1317.1,1307.8
2019-01-30,1315.5,2625390,1317.0,1328.6,1313.5
2019-01-31,1325.2,2155520,1325.4,1331.1,1322.2
2019-02-01,1322.1,1929240,1326.0,1328.2,1320.6
2019-02-04,1319.3,1476990,1322.6,1323.6,1312.7
2019-02-05,1319.2,1227580,1316.8,1321.0,1314.8
2019-02-06,1314.4,1332440,1319.4,1319.9,1309.6
2019-02-07,1314.2,1597280,1310.9,1315.8,1306.4
2019-02-08,1318.5,1318640,1314.3,1319.5,1311.5
2019-02-11,1307.0,1190,1313.4,1313.4,1304.7
2019-02-12,1314.0,1441190,1311.6,1318.3,1310.0
2019-02-13,1310.8,1430,1311.6,1316.0,1308.1
2019-02-14,1313.9,2194850,1309.6,1317.4,1304.7
2019-02-19,1344.8,3343250,1329.2,1345.0,1323.8
2019-02-20,1347.9,2352910,1343.9,1349.8,1339.8
2019-02-21,1327.8,2773890,1341.7,1344.3,1323.3
2019-02-22,1332.8,2367370,1325.8,1335.6,1323.8
2019-02-25,1329.5,1763220,1331.9,1334.9,1327.3
2019-02-26,1328.5,1792920,1329.9,1332.4,1325.5
2019-02-27,1317.7,6040,1327.7,1327.9,1316.5
2019-02-28,1316.1,2388040,1321.7,1328.9,1314.0
2019-03-01,1299.2,3287800,1315.5,1316.5,1291.3
2019-03-04,1287.5,2536310,1294.4,1298.1,1283.8
2019-03-05,1284.7,2076400,1287.8,1290.6,1282.0
2019-03-06,1287.6,1871950,1288.8,1291.8,1284.3
2019-03-07,1286.1,2461030,1287.3,1289.6,1280.8
2019-03-08,1299.3,2708050,1286.7,1301.3,1285.6
2019-03-11,1291.1,1873050,1298.2,1299.2,1290.6
2019-03-13,1309.3,2042460,1301.8,1311.6,1300.6
2019-03-14,1293.4,10,1293.4,1293.4,1293.4
2019-03-15,1302.9,2246850,1295.6,1306.3,1293.7
2019-03-18,1301.5,1725610,1302.0,1306.7,1298.0
2019-03-19,1306.5,2030290,1303.7,1310.8,1302.1
2019-03-21,1313.6,598290,1318.6,1326.3,1309.1
2019-03-22,1318.7,787160,1315.4,1320.9,1312.8
2019-03-25,1329.0,839490,1319.7,1330.8,1317.0
2019-03-26,1321.4,1197760,1328.3,1329.3,1318.5
2019-03-27,1316.9,1970670,1321.7,1325.2,1313.7
2019-03-28,1295.3,4070790,1315.0,1317.6,1293.3
2019-03-29,1298.5,2603810,1295.0,1304.6,1291.3
2019-04-01,1294.2,2298960,1297.2,1301.7,1291.0
2019-04-02,1295.4,1906670,1292.2,1297.1,1289.5
2019-04-03,1295.3,1864200,1296.9,1299.0,1292.7
2019-04-04,1294.3,2503060,1294.4,1298.7,1284.9
2019-04-05,1295.6,2276170,1296.5,1297.8,1288.3
2019-04-08,1297.1,630,1292.2,1302.1,1291.8
2019-04-09,1308.3,1966700,1301.6,1310.4,1300.6
2019-04-10,1313.9,2129490,1308.2,1314.7,1304.7
2019-04-11,1293.3,3111010,1312.4,1313.1,1292.9
2019-04-12,1295.2,1851770,1295.8,1299.1,1293.2
2019-04-15,1291.3,2222090,1294.0,1295.2,1285.3
2019-04-16,1277.2,3088660,1290.8,1291.7,1275.5
2019-04-17,1276.8,2099650,1279.5,1282.1,1275.2
2019-04-18,1276.0,2196950,1276.2,1279.7,1273.0
2019-04-22,1277.6,1333270,1278.0,1281.9,1275.7
2019-04-23,1273.2,2713770,1277.0,1278.5,1267.9
2019-04-24,1279.4,2359660,1274.4,1280.7,1270.5
2019-04-25,1279.7,2305430,1277.9,1284.8,1275.2
2019-04-26,1288.8,2680330,1279.1,1290.9,1276.0
2019-04-29,1281.5,1992970,1289.0,1289.1,1279.9
2019-04-30,1282.8,1140,1281.7,1283.3,1280.8
2019-05-01,1284.2,2699440,1285.2,1289.4,1274.5
2019-05-02,1272.0,2738950,1278.5,1279.4,1267.3
2019-05-03,1281.3,2693530,1271.6,1283.9,1269.0
2019-05-06,1283.8,2406720,1281.8,1287.4,1278.1
2019-05-07,1285.6,2415020,1282.4,1287.3,1279.1
2019-05-08,1281.4,2882970,1285.6,1292.8,1280.2
2019-05-09,1285.2,2968150,1281.9,1289.2,1280.4
2019-05-10,1287.4,2272370,1285.0,1290.3,1283.9
2019-05-13,1301.8,3624800,1288.3,1302.2,1282.4
2019-05-14,1296.3,2150090,1300.8,1304.2,1294.3
2019-05-15,1297.8,2410400,1298.0,1301.7,1293.6
2019-05-16,1286.2,2569060,1297.7,1299.3,1284.2
2019-05-17,1275.7,2551250,1287.2,1289.0,1274.6
2019-05-20,1277.3,2062700,1277.6,1278.8,1273.3
2019-05-21,1273.2,2049840,1277.7,1277.7,1269.0
2019-05-22,1274.2,1864040,1274.4,1277.1,1272.0
2019-05-23,1291.0,716300,1278.5,1292.5,1277.5
2019-05-24,1289.2,236850,1289.2,1292.6,1288.9
2019-05-28,1282.5,2070530,1290.5,1292.6,1280.8
2019-05-29,1286.3,1946960,1284.3,1290.3,1283.8
2019-05-30,1287.1,555730,1279.4,1288.3,1273.9
2019-05-31,1311.1,3221760,1293.2,1311.9,1292.5
2019-06-03,1327.9,3470540,1312.5,1333.0,1310.9
2019-06-04,1323.4,3020,1324.3,1328.6,1320.8
2019-06-05,1333.6,3918800,1330.2,1348.9,1329.3
2019-06-06,1342.7,2524640,1336.1,1344.2,1331.3
2019-06-07,1346.1,3140480,1339.7,1352.7,1334.3
2019-06-10,1329.3,2205330,1341.2,1341.7,1329.0
2019-06-11,1331.2,2041790,1331.8,1333.8,1323.6
2019-06-12,1336.8,2269290,1330.6,1342.3,1329.8
2019-06-13,1343.7,1978760,1337.8,1347.0,1335.9
2019-06-14,1344.5,3460860,1346.5,1362.2,1341.4
2019-06-17,1342.9,2308330,1345.5,1347.1,1336.6
2019-06-18,1350.7,3648390,1343.9,1358.5,1342.1
2019-06-19,1348.8,3207200,1350.4,1366.6,1344.8
2019-06-20,1396.9,5117670,1364.5,1397.7,1361.3
2019-06-21,1400.1,4966450,1391.2,1415.4,1386.1
2019-06-24,1418.2,3599310,1403.9,1425.1,1403.6
2019-06-25,1418.7,6183090,1423.4,1442.9,1415.1
2019-06-26,1411.6,840,1407.2,1413.3,1405.8
2019-06-27,1412.0,3245560,1412.7,1415.3,1401.4
2019-06-28,1409.7,2979640,1413.3,1427.8,1408.6
2019-07-01,1385.6,2140,1386.6,1395.8,1382.8
2019-07-02,1408.0,3722030,1386.2,1424.0,1386.2
2019-07-03,1420.9,1188320,1421.6,1424.4,1412.7
2019-07-05,1400.1,5555640,1418.8,1426.8,1388.6
2019-07-08,1400.0,3039060,1401.0,1409.9,1393.8
2019-07-09,1400.5,2760080,1397.9,1402.4,1387.5
2019-07-10,1412.5,4264380,1400.0,1421.1,1391.8
2019-07-11,1406.7,3807650,1421.1,1429.4,1402.7
2019-07-12,1412.2,2720920,1406.2,1418.9,1404.5
2019-07-15,1413.5,2312660,1417.7,1421.6,1409.3
2019-07-16,1411.2,3271800,1416.4,1420.0,1402.1
2019-07-18,1428.1,4677730,1428.5,1449.7,1415.6
2019-07-19,1426.7,5091380,1448.3,1454.4,1421.1
2019-07-22,1426.9,2476080,1428.5,1430.8,1423.0
2019-07-23,1421.7,3801160,1426.0,1431.4,1414.6
2019-07-24,1436.5,652180,1431.0,1442.9,1429.4
2019-07-25,1427.5,1129020,1439.3,1447.0,1423.9
2019-07-29,1433.3,1684470,1431.9,1440.8,1427.5
2019-07-30,1441.8,2483180,1439.5,1445.7,1434.8
2019-07-31,1437.8,4068860,1443.7,1447.8,1422.3
2019-08-01,1432.4,5675230,1425.6,1458.2,1412.1
2019-08-02,1457.5,4711090,1457.5,1461.9,1442.5
2019-08-05,1464.6,10080,1440.4,1469.7,1440.4
2019-08-06,1484.2,3759370,1481.1,1486.8,1468.2
2019-08-07,1507.3,8240,1473.5,1509.9,1473.2
2019-08-08,1509.5,3853400,1512.1,1521.3,1501.6
2019-08-09,1508.5,3255900,1515.9,1521.1,1506.2
2019-08-12,1517.2,3383400,1509.2,1531.5,1498.6
2019-08-13,1514.1,5980820,1522.3,1546.1,1488.9
2019-08-14,1527.8,4745080,1513.0,1534.9,1504.5
2019-08-15,1531.2,4286180,1526.6,1537.7,1518.3
2019-08-16,1523.6,3145970,1533.9,1538.6,1513.9
2019-08-19,1511.6,2893290,1523.0,1523.6,1503.3
2019-08-20,1515.7,2403910,1506.3,1518.8,1503.0
2019-08-21,1515.7,2389720,1518.4,1518.4,1506.5
2019-08-23,1537.6,4592030,1508.8,1540.3,1503.0
2019-08-26,1537.2,4075000,1545.4,1565.0,1534.8
2019-08-27,1551.8,3348730,1537.3,1554.5,1535.3
2019-08-28,1549.1,3425560,1551.8,1556.6,1541.4
2019-08-29,1536.9,4394280,1549.4,1559.8,1528.6
2019-08-30,1529.2,3206570,1536.9,1541.9,1525.6
2019-09-03,1555.9,5415750,1539.2,1558.9,1529.6
2019-09-04,1560.4,4047790,1556.0,1566.2,1542.6
2019-09-05,1525.5,5867380,1561.4,1561.9,1514.3
2019-09-06,1506.2,540,1517.3,1526.0,1504.5
2019-09-09,1511.1,3123500,1516.4,1523.8,1505.5
2019-09-10,1499.2,3903570,1507.0,1509.1,1492.1
2019-09-11,1503.2,2968490,1493.9,1506.2,1492.9
2019-09-12,1507.4,4806620,1504.9,1532.2,1496.8
2019-09-17,1513.4,3297510,1506.5,1515.0,1500.9
2019-09-18,1515.8,3521790,1509.7,1519.5,1490.7
2019-09-19,1506.2,2818650,1502.0,1512.1,1496.3
2019-09-23,1531.5,3495890,1521.5,1534.4,1517.9
2019-09-24,1532.1,250,1515.1,1533.0,1515.1
2019-09-25,1512.3,4627420,1539.8,1542.8,1507.4
2019-09-26,1515.2,3679340,1510.9,1519.5,1507.1
2019-09-27,1506.4,4362890,1511.8,1514.4,1493.3
2019-09-30,1472.9,4247590,1501.7,1507.2,1470.5
2019-10-01,1489.0,4408040,1478.0,1493.5,1465.0
2019-10-02,1501.0,2050,1476.6,1503.7,1474.1
2019-10-03,1513.8,4001300,1505.6,1525.8,1501.7
2019-10-04,1506.2,2330,1505.6,1508.7,1497.1
2019-10-08,1497.2,460,1489.4,1506.3,1489.3
2019-10-09,1512.8,2772420,1515.4,1516.5,1510.1
2019-10-10,1500.9,4018490,1510.8,1522.3,1495.7
2019-10-11,1488.7,4626930,1498.3,1508.0,1478.0
2019-10-14,1497.6,2210490,1492.0,1501.5,1487.1
2019-10-15,1483.5,3071050,1497.7,1503.0,1480.8
2019-10-16,1494.0,3600830,1484.8,1495.5,1480.6
2019-10-17,1498.3,2965460,1494.2,1501.1,1487.0
2019-10-18,1488.2,820,1487.3,1489.1,1486.6
2019-10-21,1488.1,2721950,1495.6,1498.7,1484.8
2019-10-22,1487.5,2009310,1487.5,1492.1,1484.0
2019-10-23,1495.7,2354830,1491.1,1499.4,1490.7
2019-10-24,1504.7,2900740,1495.1,1506.9,1490.4
2019-10-25,1499.5,930,1501.4,1503.7,1499.0
2019-10-28,1495.8,3104720,1507.4,1510.8,1492.3
2019-10-29,1490.7,2830380,1494.0,1494.0,1489.7
2019-10-30,1493.2,3200,1487.2,1495.4,1481.0
2019-10-31,1514.8,3753940,1498.8,1516.7,1496.0
2019-11-01,1508.0,2350,1511.0,1511.6,1503.0
2019-11-04,1511.1,2504750,1516.4,1517.1,1506.5
2019-11-05,1483.7,5730180,1511.6,1511.9,1480.7
2019-11-06,1493.1,3024000,1491.5,1495.9,1490.5
2019-11-11,1457.1,2953940,1460.0,1467.4,1448.9
2019-11-12,1452.1,60,1454.9,1454.9,1447.1
2019-11-13,1463.3,3359800,1463.5,1467.9,1462.8
2019-11-14,1473.4,3121080,1464.0,1475.5,1461.7
2019-11-18,1471.9,3250330,1467.8,1474.4,1456.6
2019-11-19,1473.3,180,1467.7,1474.3,1467.7
2019-11-20,1470.0,310,1472.6,1474.5,1467.3
2019-11-21,1470.5,739790,1481.3,1482.7,1469.4
2019-11-22,1468.8,779020,1470.9,1480.3,1468.1
2019-11-25,1463.8,1212380,1467.5,1468.9,1460.7
2019-11-26,1467.4,2717540,1461.3,1470.0,1456.6
2019-11-27,1453.4,881640,1461.1,1461.9,1452.0
2019-11-29,1472.7,2592900,1461.7,1472.9,1459.1
2019-12-02,1469.2,3042420,1470.3,1471.7,1459.8
2019-12-03,1478.2,14600,1461.6,1480.4,1459.5
2019-12-04,1480.2,3119090,1483.2,1489.9,1476.7
2019-12-05,1483.1,2318440,1480.0,1485.7,1478.0
2019-12-06,1459.1,8990,1475.0,1476.0,1458.2
2019-12-09,1464.9,1636820,1464.1,1469.8,1463.0
2019-12-10,1462.6,3670,1460.7,1467.2,1460.7
2019-12-12,1472.3,3966570,1469.5,1474.9,1468.2
2019-12-13,1475.6,4680,1463.1,1475.9,1463.1
2019-12-16,1480.5,1604160,1480.0,1484.5,1477.4
2019-12-17,1480.6,1673590,1480.6,1484.9,1478.4
2019-12-18,1478.7,1909750,1480.4,1483.6,1474.3
2019-12-19,1478.2,3190,1475.9,1478.9,1473.3
2019-12-23,1488.7,1558020,1482.4,1490.1,1481.2
2019-12-26,1514.4,2135920,1503.9,1517.4,1502.1
2019-12-27,1518.1,1947360,1516.5,1519.9,1512.1
2019-12-30,1518.6,1698130,1515.9,1519.1,1513.5
2019-12-31,1519.5,3010,1513.8,1523.4,1513.8
2020-01-02,1528.1,2578670,1521.0,1534.0,1519.7
2020-01-03,1549.2,1070,1530.1,1552.7,1530.1
